Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
Chủ cần bán gấp HXH THOẠI NGỌC HẦU P.Phú Thạnh Q.TP 48m2,48.0,3.0,2.0,18,3.48
Nhà đẹp giá mềm Hẻm CHU VĂN AN P.12 Q.BT 3.7x15.6m,32.0,2.0,2.0,14,2.32
"CHÍNH CHỦ BÁN NHÀ VỊ TRÍ CỰC ĐẸP TẠI DỰ ÁN KHANG ĐIỀN, BÌNH CHÁNH",100.0,6.0,7.0,20,15.8
Bán nhà NHÀ BÈ GIÁ TỐT CHÍNH CHỦ Vị trí đẹp Sổ hồng riêng,160.0,4.0,3.0,24,27.0
"Bán Hoặc Cho Thuê Nhà Mặt Tiền 50-52 Đường Số 7, Lãnh Binh Thăng",200.0,2.0,2.0,11,39.0
"Bán nhà mặt tiền chợ Tân Mỹ, đường Tân Mỹ, Quận 7",77.0,2.0,2.0,7,30.0
Bán nhà 4 Tầng Hẻm xe hơi Đường Lê Trọng Tấn Quận Tân Phú,114.0,7.0,5.0,18,10.9
Tòa nhà CHDV cao tầng MT Lê Thị Chợ Quận 7. 7*20 hơn 24 t.ỷ,140.0,20.0,20.0,7,24.5
Bán góc 2 mặt tiền ngay Xô Viết Nghệ Tĩnh - 8.7*22m - 5 Tầng,176.0,20.0,20.0,14,60.0
Siêu phẩm Lê Quang Định P.7 BT 30m2 4 Tầng Đúc cách MT 2 căn,30.0,4.0,4.0,14,7.4
Đất mặt tiền đường số 79 Tân quy quận 7. 4*21,84.0,0.0,0.0,7,15.3
"GIẢM Bán MT Lê Thị Riêng, Q.1 4x16m 5 tầng",64.0,5.0,5.0,1,28.0
Giá tốt nhà XVNT P17 BT 40m2 5 tầng h3g Chỉ,40.0,4.0,3.0,14,6.8
"3 căn nhà + 10 phòng trọ hẻm 270 Huỳnh Tấn Phát, Tân thuận tây Quận 7",230.0,15.0,15.0,7,11.0
"Bán MT Đ. Nguyễn Thái Bình, Q.TB 4.2x19m 6 tầng TM",76.0,6.0,6.0,17,25.0
Chủ bán gấp nhà Phan Văn Trị P11 BT 35m2 vuông vức hxh,35.0,2.0,2.0,14,5.8
"Nhà mặt đường nhựa 10 m, Nguyễn Thị Thập Quận 7. DT 4, 5*22",100.0,2.0,2.0,7,9.8
"3x ty Ba n góc 2 MT Đ. Nguyễn Văn Thủ, Q1 - 4.1x19.5m - 5 Tâ ng",76.0,5.0,5.0,1,30.0
Chủ bán gấp nhà Nguyễn Thượng Hiền P.5 BT 35m2 Ngang 6m 5 Lầu Đúc,35.0,3.0,4.0,14,6.4
