iter	RMSE
0	13.03183485
1	12.74011815
2	12.44317687
3	12.13001764
4	11.84045633
5	11.58885716
6	11.33783085
7	11.1197718
8	10.92306618
9	10.7092324
10	10.52180225
11	10.33316214
12	10.15738847
13	10.00104158
14	9.857093806
15	9.69688852
16	9.549280195
17	9.417207943
18	9.294715649
19	9.178650867
20	9.052469777
21	8.957599739
22	8.878716243
23	8.793550621
24	8.710348034
25	8.632006479
26	8.557156653
27	8.477203868
28	8.411710088
29	8.367126744
30	8.309668892
31	8.242901839
32	8.19268879
33	8.132782583
34	8.093077781
35	8.04522387
36	7.987808483
37	7.945434579
38	7.915391366
39	7.882657264
40	7.837288046
41	7.809103303
42	7.770581649
43	7.740283053
44	7.714047181
45	7.691846465
46	7.675960445
47	7.654043248
48	7.632630131
49	7.609438323
50	7.592858147
51	7.568611398
52	7.551476493
53	7.533898347
54	7.517467464
55	7.495171609
56	7.466473112
57	7.444804679
58	7.421914405
59	7.41090977
60	7.401325628
61	7.380839393
62	7.371393934
63	7.360148871
64	7.349135078
65	7.33011468
66	7.321181226
67	7.309800885
68	7.304804261
69	7.290198349
70	7.280400202
71	7.268647235
72	7.254291027
73	7.247860471
74	7.243536356
75	7.229104931
76	7.218902084
77	7.215241944
78	7.208820006
79	7.198699294
80	7.188929217
81	7.181783262
82	7.174212459
83	7.165518308
84	7.15943549
85	7.156929647
86	7.151342561
87	7.139227671
88	7.132347192
89	7.122715315
90	7.119067964
91	7.108785244
92	7.098402946
93	7.091617747
94	7.088413143
95	7.087544856
96	7.074880862
97	7.066181587
98	7.0601883
99	7.051572898
100	7.042006375
101	7.036065138
102	7.032187051
103	7.026230927
104	7.020027296
105	7.012968535
106	7.004836312
107	7.002704149
108	6.997212463
109	6.9926363
110	6.987047695
111	6.981954155
112	6.974662091
113	6.970582882
114	6.970812254
115	6.970803289
116	6.963381223
117	6.957097808
118	6.954754939
119	6.95050512
120	6.94790629
121	6.94705124
122	6.943803492
123	6.936597409
124	6.934586453
125	6.928892774
126	6.925821289
127	6.923125918
128	6.922216052
129	6.918531167
130	6.913131831
131	6.91027129
132	6.909594057
133	6.904968629
134	6.902119092
135	6.894658386
136	6.891589231
137	6.889182
138	6.884166092
139	6.882958836
140	6.878686579
141	6.876396726
142	6.87461997
143	6.87246559
144	6.868314228
145	6.863703558
146	6.861044076
147	6.854097402
148	6.851805953
149	6.845783913
150	6.842952939
151	6.839066824
152	6.83802814
